Login,City
972259,B
303930,B
840058,B
687425,B
300548,B
814930,B
702100,B
480061,B
977865,B
602053,B
815131,B
500933,B
460384,B
166375,B
914077,B
680130,B
283010,B
524169,B
534647,B
269976,B
620765,B
353858,B
267607,B
327433,B
403056,B
147014,B
643650,B
780314,B
101822,B
715358,B
808586,B
201868,B
296761,B
904023,B
806363,B
396737,B
991104,B
719382,B
178072,B
656544,B
382649,B
253124,B
405793,B
870697,B
306095,B
231566,B
287713,B
829316,B
581509,B
162672,B
512677,B
537641,B
739641,B
357409,B
176135,B
852715,B
236430,B
770722,B
210743,B
186142,B
341110,B
951390,B
666009,B
554456,B
600227,B
133524,B
933604,B
608802,B
999739,B
224595,B
888106,B
776525,B
548875,B
339974,B
897710,B
563806,B
634678,B
132348,B
893393,B
927203,B
937820,B
672038,B
614467,B
717893,B
425247,B
338255,B
884771,B
372990,B
457690,B
526422,B
631721,B
736684,B
205751,B
410491,B
549570,B
456775,B
597288,B
440675,B
417536,B
153996,B
477755,B
809698,B
185095,B
810044,B
500693,B
927697,B
104100,B
435961,B
718194,B
467373,B
847434,B
781095,B
738213,B
150768,B
647154,B
438427,B
797388,B
502969,B
579647,B
254192,B
318786,B
139911,A
865494,A
977819,A
100228,A
870622,A
705870,A
306467,A
481299,A
335443,A
784430,A
526207,A
827190,A
564129,A
295164,A
204100,A
586094,A
142521,A
951493,A
708624,A
660595,A
741229,A
372701,A
586252,A
450714,A
618239,A
761439,A
673001,A
609296,A
312177,A
908361,A
841069,A
680099,A
772260,A
980817,A
404987,A
729187,A
707074,A
527657,A
894436,A
532826,A
530228,A
368478,A
678150,A
164147,A
759704,A
241111,A
930073,A
946005,A
147147,A
876181,A
720918,A
545202,A
498867,A
943568,A
132098,A
122384,A
220701,A
165488,A
808836,A
893112,A
743579,A
372602,A
901261,A
617164,A
405025,A
160724,A
602297,A
268275,A
815444,A
108026,A
547734,A
724557,A
521368,A
394165,A
409059,A
501970,A
926010,A
257408,A
257513,A
675194,A
625629,A
215812,A
551495,A
547262,A
167578,A
133182,A
334375,A
708570,A
711395,A
209615,A
618383,A
674391,A
312751,A
846830,A
161439,A
178573,A
331674,A
869010,A
373369,A
872029,A
702143,A
642125,A
304923,A
929315,A
637526,A
629555,A
868568,A
628503,A
709496,A
323130,A
476661,A
905787,A
768730,A
977803,A
769958,A
570437,A
859570,A
389779,A
869002,A
485725,A
171826,A
458938,A
949318,A
415616,A
703561,A
123874,A
540754,A
187288,A
389902,A
291305,A
528976,A
127365,A
184626,A
623378,A
275674,A
557337,A
759327,A
721057,A
290963,A
522002,A
591065,A
958688,A
647036,A
688063,A
158406,A
441359,A
123976,A
726858,A
925479,A
260922,A
672320,A
408858,A
920502,A
917026,A
401964,A
694188,A
346993,A
669891,A
557082,A
100225,A
735951,A
635985,A
818433,A
239280,A
952998,A
523860,A
575472,A
455490,A
635484,A
780181,A
107145,A
322028,A
772040,A
701491,A
682470,A
521941,A
566072,A
263790,A
308988,A
908215,A
501985,A
300430,A
537548,A
833192,A
769517,A
921933,A
674001,A
434684,A
145309,A
604445,A
356282,A
612153,A
258312,A
311632,A
338187,A
911874,A
774535,A
424114,A
509931,A
450959,A
641113,A
521614,A
777303,A
595365,A
583820,A
743106,A
708391,A
451341,A
428529,A
602881,A
682535,A
584287,A
454970,A
609018,A
419468,A
702293,A
540882,A
789048,A
955591,A
843017,A
704236,A
514207,A
492669,A
750865,A
660888,A
820997,A
655697,A
500770,A
231617,A
399038,A
558120,A
906439,A
833979,A
661352,A
791603,A
114229,A
269810,A
847646,A
260857,A
335432,A
228437,A
670545,A
788607,A
401504,A
262799,A
990776,A
163896,A
150351,A
427370,A
357990,A
362239,A
684532,A
139810,A
841403,A
917547,A
137461,A
742637,A
181151,A
821058,A
696294,A
252318,A
345829,A
715032,A
183233,A
219497,A
343039,A
211701,A
844627,A
367843,A
838374,A
747820,A
344500,A
310277,A
621169,A
375263,A
989968,A
174148,A
884887,A
442822,A
593102,A
623724,A
726060,A
151351,A
737350,A
125740,A
919703,A
319874,A
680325,A
574828,A
266742,A
395367,A
748559,A
976650,A
166656,A
328718,A
524198,A
384283,A
449040,A
167475,A
829878,A
864694,A
965733,A
217598,A
969705,A
891250,A
336038,A
899444,A
898747,A
627282,A
992064,A
817652,A
500475,A
107157,A
576279,A
657961,A
829605,A
197804,A
572185,A
752203,A
322432,A
612920,A
314807,A
854994,A
612258,A
968375,A
291616,A
651309,A
396264,A
186938,A
729509,A
153256,A
199078,A
225328,A
251357,A
805220,A
766643,A
268247,A
348787,A
277148,A
985899,A
541611,A
446666,A
155364,A
156175,A
193711,A
428183,A
608762,A
856773,A
635680,A
655791,A
170677,A
310026,A
172134,A
845918,A
865198,A
700218,A
426748,A
394477,A
698924,A
391098,A
433013,A
175404,A
687789,A
320664,A
634778,A
582690,A
554165,A
816645,A
615025,A
109411,A
442027,A
255637,A
174258,A
115544,A
825602,A
728372,A
667115,A
218890,A
959351,A
785838,A
642615,A
724313,A
979035,A
273221,A
767491,A
492233,A
653466,A
151856,A
343798,A
228738,A
525947,A
121526,A
472055,A
614946,A
173798,A
489020,A
128437,A
731231,A
659231,A
738685,A
999616,A
437116,A
828289,A
680890,A
709133,A
850081,A
349486,A
446050,A
430119,A
223336,A
693896,A
107417,A
463480,A
736932,A
449563,A
850656,A
650060,A
779377,A
938674,A
404104,A
984835,A
452630,A
303856,A
645148,A
285335,A
602017,A
775552,A
844739,A
330526,A
802012,A
596973,A
965137,A
928625,A
975915,A
800806,A
396288,A
379594,A
866149,A
757253,A
936506,A
620302,A
175769,A
619286,A
921527,A
525805,A
839886,A
508732,A
487385,A
731320,A
682697,A
347224,A
474997,A
942626,A
809701,A
164771,A
999736,A
200833,A
441280,A
799126,A
398487,A
108383,A
842194,A
384060,A
992591,A
258809,A
909896,A
125122,A
109081,A
775237,A
746732,A
483034,A
261087,A
655414,A
600170,A
953120,A
325676,A
350077,A
215639,A
